"PAXSTAT"	"PAXCAL"	"PAXDAY"	"PAXN"	"PAXHOUR"	"PAXMINUT"	"PAXINTEN"	"PAXSTEP"
1	1	7	1	0	0	135	14
1	1	7	2	0	1	233	24
1	1	7	3	0	2	106	13
1	1	7	4	0	3	78	5
1	1	7	5	0	4	88	8
1	1	7	6	0	5	130	11
1	1	7	7	0	6	123	10
1	1	7	8	0	7	67	8
1	1	7	9	0	8	8	0
1	1	7	10	0	9	255	9
1	1	7	11	0	10	189	8
1	1	7	12	0	11	306	34
1	1	7	13	0	12	23	2
1	1	7	14	0	13	83	9
1	1	7	15	0	14	132	8
1	1	7	16	0	15	920	60
1	1	7	17	0	16	11	1
1	1	7	18	0	17	270	31
1	1	7	19	0	18	42	5
1	1	7	20	0	19	40	2
1	1	7	21	0	20	73	6
1	1	7	22	0	21	40	4
1	1	7	23	0	22	902	70
1	1	7	24	0	23	1316	98
1	1	7	25	0	24	577	47
1	1	7	26	0	25	882	80
1	1	7	27	0	26	219	20
1	1	7	28	0	27	133	16
1	1	7	29	0	28	174	14
1	1	7	30	0	29	277	22
1	1	7	31	0	30	389	16
1	1	7	32	0	31	159	15
1	1	7	33	0	32	108	1
1	1	7	34	0	33	0	1
1	1	7	35	0	34	11	0
1	1	7	36	0	35	0	0
1	1	7	37	0	36	0	0
1	1	7	38	0	37	7	0
1	1	7	39	0	38	0	0
1	1	7	40	0	39	7	1
1	1	7	41	0	40	0	0
1	1	7	42	0	41	0	0
1	1	7	43	0	42	0	0
1	1	7	44	0	43	0	0
1	1	7	45	0	44	71	4
1	1	7	46	0	45	1332	104
1	1	7	47	0	46	429	40
1	1	7	48	0	47	523	44
1	1	7	49	0	48	255	17
1	1	7	50	0	49	39	5
1	1	7	51	0	50	172	7
1	1	7	52	0	51	91	8
1	1	7	53	0	52	155	11
1	1	7	54	0	53	256	12
1	1	7	55	0	54	90	12
1	1	7	56	0	55	148	4
1	1	7	57	0	56	154	7
1	1	7	58	0	57	559	9
1	1	7	59	0	58	214	6
1	1	7	60	0	59	177	8
1	1	7	61	1	0	467	7
1	1	7	62	1	1	274	7
1	1	7	63	1	2	230	6
1	1	7	64	1	3	265	9
1	1	7	65	1	4	222	5
1	1	7	66	1	5	499	7
1	1	7	67	1	6	621	7
1	1	7	68	1	7	671	50
1	1	7	69	1	8	1980	43
1	1	7	70	1	9	617	62
1	1	7	71	1	10	315	23
1	1	7	72	1	11	705	57
1	1	7	73	1	12	595	58
1	1	7	74	1	13	110	5
1	1	7	75	1	14	48	4
1	1	7	76	1	15	61	6
1	1	7	77	1	16	296	7
1	1	7	78	1	17	77	9
1	1	7	79	1	18	87	13
1	1	7	80	1	19	97	8
1	1	7	81	1	20	104	8
1	1	7	82	1	21	169	10
1	1	7	83	1	22	66	7
1	1	7	84	1	23	116	8
1	1	7	85	1	24	120	6
1	1	7	86	1	25	249	14
1	1	7	87	1	26	372	13
1	1	7	88	1	27	327	42
1	1	7	89	1	28	714	63
1	1	7	90	1	29	121	14
1	1	7	91	1	30	93	11
1	1	7	92	1	31	130	15
1	1	7	93	1	32	467	46
1	1	7	94	1	33	91	8
1	1	7	95	1	34	86	9
1	1	7	96	1	35	743	25
1	1	7	97	1	36	756	58
