"PAXSTAT"	"PAXCAL"	"PAXDAY"	"PAXN"	"PAXHOUR"	"PAXMINUT"	"PAXINTEN"	"PAXSTEP"
2	1	2	1	0	0	1800	0
2	1	2	2	0	1	1801	0
2	1	2	3	0	2	1801	0
2	1	2	4	0	3	1800	0
2	1	2	5	0	4	1800	0
2	1	2	6	0	5	1800	0
2	1	2	7	0	6	1800	0
2	1	2	8	0	7	1800	0
2	1	2	9	0	8	1800	0
2	1	2	10	0	9	1800	0
2	1	2	11	0	10	1800	0
2	1	2	12	0	11	1800	0
2	1	2	13	0	12	1800	0
2	1	2	14	0	13	1800	0
2	1	2	15	0	14	1800	0
2	1	2	16	0	15	1800	0
2	1	2	17	0	16	1800	0
2	1	2	18	0	17	1800	0
2	1	2	19	0	18	1801	0
2	1	2	20	0	19	1801	0
2	1	2	21	0	20	1800	0
2	1	2	22	0	21	1801	0
2	1	2	23	0	22	1801	0
2	1	2	24	0	23	1802	0
2	1	2	25	0	24	1802	0
2	1	2	26	0	25	1802	0
2	1	2	27	0	26	1804	0
2	1	2	28	0	27	1803	0
2	1	2	29	0	28	1807	0
2	1	2	30	0	29	1807	0
2	1	2	31	0	30	1805	0
2	1	2	32	0	31	1802	0
2	1	2	33	0	32	1802	0
2	1	2	34	0	33	1802	0
2	1	2	35	0	34	1801	0
2	1	2	36	0	35	1801	0
2	1	2	37	0	36	1800	0
2	1	2	38	0	37	1800	0
2	1	2	39	0	38	1800	0
2	1	2	40	0	39	1800	0
2	1	2	41	0	40	1800	0
2	1	2	42	0	41	1800	0
2	1	2	43	0	42	1800	0
2	1	2	44	0	43	1800	0
2	1	2	45	0	44	1801	0
2	1	2	46	0	45	1801	0
2	1	2	47	0	46	1801	0
2	1	2	48	0	47	1801	0
2	1	2	49	0	48	1801	0
2	1	2	50	0	49	1802	0
2	1	2	51	0	50	1802	0
2	1	2	52	0	51	1804	0
2	1	2	53	0	52	1803	0
2	1	2	54	0	53	1802	0
2	1	2	55	0	54	1807	0
2	1	2	56	0	55	1818	0
2	1	2	57	0	56	1827	0
2	1	2	58	0	57	1826	0
2	1	2	59	0	58	1850	0
2	1	2	60	0	59	1851	0
2	1	2	61	1	0	1821	0
2	1	2	62	1	1	1809	0
2	1	2	63	1	2	1804	0
2	1	2	64	1	3	1802	0
2	1	2	65	1	4	1802	0
2	1	2	66	1	5	1803	0
2	1	2	67	1	6	1802	0
2	1	2	68	1	7	1801	0
2	1	2	69	1	8	1801	0
2	1	2	70	1	9	1801	0
2	1	2	71	1	10	1801	0
2	1	2	72	1	11	1801	0
2	1	2	73	1	12	1802	0
2	1	2	74	1	13	1802	0
2	1	2	75	1	14	1807	0
2	1	2	76	1	15	1807	0
2	1	2	77	1	16	1806	0
2	1	2	78	1	17	1818	0
2	1	2	79	1	18	1815	0
2	1	2	80	1	19	1812	0
2	1	2	81	1	20	1843	0
2	1	2	82	1	21	1862	0
2	1	2	83	1	22	1972	0
2	1	2	84	1	23	2163	0
2	1	2	85	1	24	2220	0
2	1	2	86	1	25	2145	0
2	1	2	87	1	26	1979	0
2	1	2	88	1	27	1925	0
2	1	2	89	1	28	1851	0
2	1	2	90	1	29	1832	0
2	1	2	91	1	30	1808	0
2	1	2	92	1	31	1804	0
2	1	2	93	1	32	1805	0
2	1	2	94	1	33	1804	0
2	1	2	95	1	34	1802	0
2	1	2	96	1	35	1803	0
2	1	2	97	1	36	1803	0
2	1	2	98	1	37	1802	0
2	1	2	99	1	38	1802	0
2	1	2	100	1	39	1807	0
2	1	2	101	1	40	1821	0
2	1	2	102	1	41	1822	0
2	1	2	103	1	42	1827	0
2	1	2	104	1	43	1849	0
2	1	2	105	1	44	1877	0
2	1	2	106	1	45	1950	0
2	1	2	107	1	46	2098	0
2	1	2	108	1	47	2341	0
2	1	2	109	1	48	2373	0
2	1	2	110	1	49	2373	0
2	1	2	111	1	50	2378	0
2	1	2	112	1	51	2380	0
2	1	2	113	1	52	2376	0
2	1	2	114	1	53	2309	0
2	1	2	115	1	54	2099	0
2	1	2	116	1	55	1955	0
2	1	2	117	1	56	1936	0
2	1	2	118	1	57	1873	0
2	1	2	119	1	58	1837	0
2	1	2	120	1	59	1822	0
2	1	2	121	2	0	1818	0
2	1	2	122	2	1	1815	0
2	1	2	123	2	2	1821	0
2	1	2	124	2	3	1815	0
2	1	2	125	2	4	1828	0
2	1	2	126	2	5	1836	0
2	1	2	127	2	6	1838	0
2	1	2	128	2	7	1853	0
2	1	2	129	2	8	1870	0
2	1	2	130	2	9	1962	0
2	1	2	131	2	10	2105	0
2	1	2	132	2	11	2256	0
2	1	2	133	2	12	2335	0
2	1	2	134	2	13	2396	0
2	1	2	135	2	14	2399	0
2	1	2	136	2	15	2400	0
2	1	2	137	2	16	2398	0
2	1	2	138	2	17	2400	0
2	1	2	139	2	18	2400	0
2	1	2	140	2	19	2400	0
2	1	2	141	2	20	2400	0
2	1	2	142	2	21	2400	0
2	1	2	143	2	22	2400	0
2	1	2	144	2	23	2399	0
2	1	2	145	2	24	2397	0
2	1	2	146	2	25	2300	0
2	1	2	147	2	26	2096	0
2	1	2	148	2	27	1979	0
2	1	2	149	2	28	1910	0
2	1	2	150	2	29	1867	0
2	1	2	151	2	30	1852	0
2	1	2	152	2	31	1870	0
2	1	2	153	2	32	2003	0
2	1	2	154	2	33	2289	0
2	1	2	155	2	34	2207	0
2	1	2	156	2	35	2349	0
2	1	2	157	2	36	2384	0
2	1	2	158	2	37	2393	0
2	1	2	159	2	38	2400	0
2	1	2	160	2	39	2400	0
2	1	2	161	2	40	2400	0
2	1	2	162	2	41	2400	0
2	1	2	163	2	42	2400	0
2	1	2	164	2	43	2400	0
2	1	2	165	2	44	2400	0
2	1	2	166	2	45	2400	0
2	1	2	167	2	46	2400	0
2	1	2	168	2	47	2400	0
2	1	2	169	2	48	2400	0
2	1	2	170	2	49	2400	0
2	1	2	171	2	50	2400	0
2	1	2	172	2	51	2400	0
2	1	2	173	2	52	2382	0
2	1	2	174	2	53	2314	0
2	1	2	175	2	54	2342	0
2	1	2	176	2	55	2248	0
